monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
37,10.138808559861191,2143960,217372,0.00025013623648349574,0.00024779322279385254,2.343013689643235e-06,status_quo,0,2007-01-01
38,12.190449382736796,1904212,232132,0.00024841562154390265,0.0002448784643507076,3.537157193195024e-06,status_quo,0,2007-02-01
39,14.764914095456676,1237420,182704,0.00027036161272201526,0.0002656642799398356,4.6973327821796206e-06,status_quo,0,2007-03-01
40,14.285433310911543,1016868,145264,0.00029130318628077073,0.0002887753212251258,2.527865055644962e-06,status_quo,0,2007-04-01
41,10.806280587275694,980800,105988,0.00031495007883682713,0.00030793235657232204,7.017722264505101e-06,status_quo,0,2007-05-01
42,8.24454158748463,1359736,112104,0.0003328411918146679,0.00032285727130724085,9.983920507427082e-06,status_quo,0,2007-06-01
43,8.502192712339845,1721156,146336,0.00034227473485031373,0.00033181359396518626,1.0461140885127478e-05,status_quo,0,2007-07-01
44,10.858192842620413,1778528,193116,0.00035541538850400396,0.0003459943243833224,9.421064120681533e-06,status_quo,0,2007-08-01
45,11.673938932489945,1639104,191348,0.00038363928038020415,0.0003743794502235572,9.259830156646966e-06,status_quo,0,2007-09-01
46,10.36512139452062,1642084,170204,0.0003932102863776303,0.0003802301932973828,1.2980093080247478e-05,status_quo,0,2007-10-01
47,9.900753909238611,1861232,184276,0.00041165366859424393,0.0003971381592357553,1.4515509358488609e-05,status_quo,0,2007-11-01
48,9.887761744383033,1978648,195644,0.000433302418265471,0.00041973377188518174,1.3568646380289318e-05,status_quo,0,2007-12-01
49,9.882684723246175,2235344,220912,0.0004411834798980005,0.00042907546254548196,1.2108017352518583e-05,status_quo,0,2008-01-01
50,12.140252827142175,1986812,241204,0.0004656440409864377,0.000454086879475736,1.1557161510701722e-05,status_quo,0,2008-02-01
51,14.598765154984122,1336524,195116,0.00048394717842728107,0.0004733264085914003,1.0620769835880785e-05,status_quo,0,2008-03-01
52,14.037581043734557,1066708,149740,0.0004973265441002899,0.00048306593959067184,1.4260604509618002e-05,status_quo,0,2008-04-01
53,10.592930798857001,1030272,109136,0.0004837591484363815,0.00046685613409110056,1.690301434528095e-05,status_quo,0,2008-05-01
54,8.139683991034891,1434896,116796,0.00046872755274513043,0.0004563707359165779,1.2356816828552517e-05,status_quo,0,2008-06-01
55,8.47918259230947,1800032,152628,0.0004929406547119061,0.00047858404180166336,1.4356612910242724e-05,status_quo,0,2008-07-01
56,10.827682074466702,1847376,200028,0.0005021168843373327,0.0004890028489265353,1.3114035410797438e-05,status_quo,0,2008-08-01
57,11.426975169827905,1711144,195532,0.0005269603078713195,0.0005111838497650466,1.5776458106272852e-05,status_quo,0,2008-09-01
58,10.247730957750154,1717024,175956,0.0005252335315211764,0.0005091411644753287,1.6092367045847645e-05,status_quo,0,2008-10-01
59,9.766553158513009,1951108,190556,0.0005415676221178118,0.0005165036642682277,2.5063957849584022e-05,status_quo,0,2008-11-01
60,9.818554456821287,2072688,203508,0.0005362279883589385,0.0005139022312531167,2.232575710582185e-05,status_quo,0,2008-12-01
61,9.877644309257445,2327640,229916,0.0005588232109143486,0.0005378935376039576,2.092967331039097e-05,status_quo,0,2009-01-01
